iter	Passed	Remaining
316	767	1654
317	769	1649
318	771	1647
319	776	1649
320	778	1645
321	779	1640
322	780	1636
323	781	1631
324	783	1627
325	785	1622
326	789	1624
327	790	1620
328	792	1615
329	793	1611
330	795	1606
331	796	1602
332	798	1599
333	801	1598
334	803	1594
335	804	1590
336	805	1585
337	807	1580
338	809	1577
339	811	1575
340	814	1573
341	815	1568
342	816	1564
343	818	1560
344	819	1556
345	824	1558
346	826	1555
347	828	1552
348	829	1548
349	831	1543
350	832	1540
351	835	1537
352	839	1538
353	840	1533
354	842	1529
355	843	1525
356	844	1521
357	846	1517
358	848	1515
359	851	1513
360	852	1509
361	854	1505
362	855	1501
363	857	1497
364	858	1493
365	861	1492
366	862	1488
367	864	1484
368	865	1480
369	867	1476
370	868	1473
371	870	1470
372	875	1470
373	876	1466
374	877	1462
375	879	1460
376	881	1456
377	882	1451
378	885	1451
379	887	1447
380	888	1444
381	890	1440
382	891	1436
383	893	1433
384	896	1431
385	899	1431
386	900	1427
387	903	1425
388	905	1422
389	907	1418
390	910	1417
391	911	1413
392	912	1409
393	914	1406
394	916	1404
395	919	1402
396	921	1399
397	922	1395
398	923	1391
399	925	1388
400	926	1384
401	928	1380
402	931	1380
403	933	1376
404	934	1373
405	936	1369
406	937	1365
407	938	1362
408	941	1360
409	945	1360
410	946	1356
411	948	1353
412	949	1349
413	950	1345
414	953	1343
415	957	1344
416	959	1341
417	960	1337
418	962	1334
419	963	1330
420	964	1326
421	968	1326
422	970	1323
423	971	1320
424	973	1316
425	974	1313
426	976	1310
427	977	1306
428	981	1307
429	983	1303
430	984	1300
431	986	1296
432	987	1293
433	988	1289
434	993	1290
435	996	1289
436	997	1285
437	999	1281
438	1000	1278
439	1001	1275
440	1004	1273
441	1007	1271
442	1008	1268
443	1010	1265
444	1011	1261
445	1013	1258
446	1018	1259
447	1019	1256
448	1020	1252
449	1021	1248
450	1023	1246
451	1025	1242
452	1027	1241
453	1030	1239
454	1031	1235
455	1033	1232
456	1034	1229
457	1035	1225
458	1037	1222
459	1042	1224
460	1044	1220
461	1045	1217
462	1072	1244
463	1074	1241
464	1076	1238
465	1078	1236
466	1081	1234
467	1083	1231
468	1085	1228
469	1087	1226
470	1089	1223
471	1100	1231
472	1102	1228
473	1104	1225
474	1105	1222
475	1107	1218
476	1109	1216
477	1110	1213
478	1112	1209
479	1115	1208
480	1116	1205
481	1118	1201
482	1120	1199
483	1121	1195
484	1122	1192
485	1124	1189
486	1129	1189
487	1130	1186
488	1132	1183
489	1133	1180
490	1135	1176
491	1136	1173
492	1138	1170
493	1141	1168
494	1142	1165
495	1143	1162
496	1145	1158
497	1146	1156
498	1148	1152
499	1151	1151
500	1155	1150
501	1157	1148
502	1159	1145
503	1160	1142
504	1164	1141
505	1166	1138
506	1167	1135
507	1168	1132
508	1170	1129
509	1171	1126
510	1175	1124
511	1177	1122
512	1179	1119
513	1180	1116
514	1181	1113
515	1183	1109
516	1184	1106
517	1188	1105
518	1190	1103
519	1191	1100
520	1193	1096
521	1195	1094
522	1196	1091
523	1198	1088
524	1200	1086
525	1202	1083
526	1203	1080
527	1205	1077
528	1207	1074
529	1208	1071
530	1210	1069
531	1214	1068
532	1215	1064
533	1217	1062
534	1218	1059
535	1220	1056
536	1223	1054
537	1226	1052
538	1227	1049
539	1228	1046
540	1230	1043
541	1231	1040
542	1233	1037
543	1235	1035
544	1238	1034
545	1240	1031
546	1242	1028
547	1243	1025
548	1244	1022
549	1246	1019
550	1249	1017
551	1251	1016
552	1253	1013
553	1254	1009
554	1256	1007
555	1257	1004
556	1259	1001
557	1263	1000
558	1265	998
559	1267	995
560	1268	992
561	1269	989
562	1272	988
563	1276	987
564	1278	984
565	1279	981
566	1281	978
567	1282	975
568	1283	972
569	1289	972
570	1291	969
571	1292	966
572	1293	963
573	1295	961
574	1296	958
575	1299	956
576	1301	954
577	1302	951
578	1304	948
579	1305	945
580	1306	942
581	1309	940
582	1312	938
583	1313	935
584	1315	932
585	1316	929
586	1318	927
587	1319	924
588	1320	921
589	1324	920
590	1325	917
591	1327	914
592	1328	911
593	1329	909
594	1331	906
595	1336	905
596	1337	903
597	1339	900
598	1340	897
599	1342	894
600	1343	892
601	1351	893
602	1353	891
603	1355	888
604	1359	887
605	1361	884
606	1363	882
607	1366	880
608	1369	879
609	1370	876
610	1372	873
611	1373	870
612	1376	868
613	1378	866
614	1379	863
615	1381	861
616	1382	858
617	1387	857
618	1389	855
619	1391	852
620	1393	850
621	1399	850
622	1401	848
623	1408	848
624	1411	846
625	1414	844
626	1418	843
627	1420	841
628	1422	838
629	1423	836
630	1429	835
631	1432	833
632	1434	831
633	1438	830
634	1440	827
635	1446	827
636	1448	825
637	1450	823
638	1452	820
639	1456	819
640	1458	816
641	1472	820
642	1473	818
643	1475	815
644	1481	815
645	1482	812
646	1484	809
647	1486	807
648	1488	804
649	1497	806
650	1499	803
651	1509	805
652	1511	803
653	1513	800
654	1520	801
655	1523	798
656	1525	796
657	1527	793
658	1529	791
659	1532	789
660	1534	786
661	1537	784
662	1542	784
663	1545	781
664	1546	779
665	1549	777
666	1551	774
667	1554	772
668	1555	769
669	1557	767
670	1559	764
671	1562	762
672	1564	760
673	1568	758
674	1570	756
675	1572	753
676	1574	751
677	1576	748
678	1579	746
679	1584	745
680	1587	743
681	1589	740
682	1591	738
683	1592	735
684	1594	733
685	1597	731
686	1600	728
687	1602	726
688	1608	726
689	1611	724
690	1613	721
691	1614	718
692	1616	716
693	1619	713
694	1621	711
695	1622	708
696	1624	706
697	1629	705
698	1633	703
699	1635	700
700	1637	698
701	1640	696
702	1642	693
703	1644	691
704	1645	688
705	1647	685
706	1648	683
707	1653	682
708	1655	679
709	1656	676
710	1658	674
711	1659	671
712	1662	669
713	1667	668
714	1670	665
715	1672	663
716	1680	663
717	1682	660
718	1684	658
719	1686	656
720	1692	654
721	1694	652
722	1696	649
723	1697	647
724	1699	644
725	1702	642
726	1704	640
727	1706	637
728	1708	635
729	1710	632
730	1713	630
731	1715	627
732	1718	626
733	1725	625
734	1728	623
735	1731	621
736	1733	618
737	1735	616
738	1737	613
739	1739	611
740	1740	608
741	1742	605
742	1743	603
743	1746	600
744	1749	598
745	1750	596
746	1752	593
747	1753	590
748	1754	588
749	1756	585
750	1759	583
751	1762	581
752	1763	578
753	1764	575
754	1766	573
755	1767	570
756	1769	568
757	1772	565
758	1773	563
759	1775	560
760	1776	558
761	1778	555
762	1779	552
763	1783	550
764	1785	548
765	1786	545
766	1788	543
767	1789	540
768	1791	538
769	1792	535
770	1794	533
771	1796	530
772	1798	528
773	1800	525
774	1802	523
775	1805	521
776	1807	518
777	1809	516
778	1810	513
779	1812	511
780	1813	508
781	1815	506
782	1818	503
783	1820	501
784	1821	498
785	1823	496
786	1824	493
787	1826	491
788	1828	489
789	1830	486
790	1832	484
791	1833	481
792	1835	479
793	1836	476
794	1838	474
795	1841	471
796	1842	469
797	1844	466
798	1845	464
799	1847	461
800	1849	459
801	1853	457
802	1856	455
803	1857	452
804	1859	450
805	1860	447
806	1862	445
807	1868	443
808	1870	441
809	1872	439
810	1873	436
811	1874	434
812	1876	431
813	1881	429
814	1883	427
815	1884	424
816	1885	422
817	1887	419
818	1888	417
819	1891	415
820	1893	412
821	1894	410
822	1896	407
823	1897	405
824	1899	402
825	1901	400
826	1903	398
827	1907	396
828	1908	393
829	1909	391
830	1911	388
831	1913	386
832	1915	384
833	1919	381
834	1920	379
835	1922	377
836	1923	374
837	1924	372
838	1926	369
839	1929	367
840	1931	365
841	1932	362
842	1934	360
843	1936	357
844	1937	355
845	1939	353
846	1941	350
847	1942	348
848	1944	345
849	1946	343
850	1947	341
851	1949	338
852	1952	336
853	1954	334
854	1956	331
855	1958	329
856	1961	327
857	1963	324
858	1965	322
859	1967	320
860	1968	317
861	1971	315
862	1972	313
863	1973	310
864	1977	308
865	1979	306
866	1981	303
867	1984	301
868	1987	299
869	1991	297
870	1994	295
871	1996	293
872	1998	290
873	2000	288
874	2005	286
875	2007	284
876	2008	281
877	2011	279
878	2016	277
879	2018	275
880	2019	272
881	2021	270
882	2023	268
883	2024	265
884	2027	263
885	2029	261
886	2031	258
887	2032	256
888	2034	253
889	2035	251
890	2036	249
891	2040	247
892	2043	244
893	2045	242
894	2046	240
895	2050	237
896	2051	235
897	2052	233
898	2054	230
899	2056	228
900	2064	226
901	2067	224
902	2068	222
903	2071	219
904	2076	218
905	2078	215
906	2079	213
907	2081	210
908	2082	208
909	2084	206
910	2087	203
911	2090	201
912	2091	199
913	2092	196
914	2095	194
915	2098	192
916	2100	190
917	2102	187
918	2103	185
919	2118	184
920	2120	181
921	2123	179
922	2125	177
923	2136	175
924	2139	173
925	2142	171
926	2144	168
927	2145	166
928	2147	164
929	2148	161
930	2151	159
931	2155	157
932	2156	154
933	2157	152
934	2159	150
935	2160	147
936	2161	145
937	2165	143
938	2167	140
939	2169	138
940	2170	136
941	2172	133
942	2174	131
943	2176	129
944	2178	126
945	2179	124
946	2180	122
947	2182	119
948	2184	117
949	2186	115
950	2188	112
951	2189	110
952	2190	108
953	2192	105
954	2193	103
955	2195	101
956	2197	98
957	2199	96
958	2201	94
959	2203	91
960	2206	89
961	2208	87
962	2209	84
963	2227	83
964	2236	81
965	2238	78
966	2240	76
967	2242	74
968	2244	71
969	2246	69
970	2248	67
971	2250	64
972	2252	62
973	2254	60
974	2255	57
975	2258	55
976	2260	53
977	2266	50
978	2268	48
979	2270	46
980	2271	43
981	2273	41
982	2274	39
983	2277	37
984	2279	34
985	2281	32
986	2282	30
987	2284	27
988	2285	25
989	2287	23
990	2290	20
991	2291	18
992	2293	16
993	2294	13
994	2296	11
995	2297	9
996	2299	6
997	2301	4
998	2303	2
999	2305	0
